(136, 1083)
(136, 1098)
(136, 1102)
(136, 1105)
(136, 1110)
(136, 1119)
(136, 1122)
(136, 1144)
(136, 1149)
(136, 1152)
(136, 1158)
(136, 1178)
(136, 1188)
(136, 1208)
(137, 74)
(137, 137)
(137, 148)
(137, 209)
(137, 251)
(137, 398)
(137, 541)
(137, 858)
(137, 1024)
(137, 1043)
(137, 1052)
(138, 16)
(138, 27)
(138, 46)
(138, 54)
(138, 138)
(138, 177)
(138, 194)
(138, 199)
(138, 228)
(138, 232)
(138, 240)
(138, 274)
(138, 368)
(138, 387)
(138, 414)
(138, 471)
(138, 498)
(138, 512)
(138, 530)
(138, 571)
(138, 621)
(138, 626)
(138, 652)
(138, 678)
(138, 694)
(138, 710)
(138, 779)
(138, 782)
(138, 940)
(138, 1013)
(138, 1032)
(138, 1081)
(138, 1105)
(138, 1119)
(138, 1122)
(138, 1145)
(138, 1185)
(138, 1202)
(139, 139)
(139, 1190)
(140, 10)
(140, 18)
(140, 28)
(140, 57)
(140, 84)
(140, 95)
(140, 107)
(140, 109)
(140, 140)
(140, 153)
(140, 158)
(140, 195)
(140, 199)
(140, 229)
(140, 247)
(140, 249)
(140, 259)
(140, 312)
(140, 346)
(140, 380)
(140, 437)
(140, 438)
(140, 446)
(140, 464)
(140, 518)
(140, 553)
(140, 554)
(140, 632)
(140, 679)
(140, 780)
(140, 842)
(140, 851)
(140, 856)
(140, 857)
(140, 871)
(140, 1047)
(140, 1087)
(140, 1102)
(140, 1105)
(140, 1110)
(140, 1119)
(140, 1173)
(140, 1178)
(140, 1203)
(141, 98)
(141, 336)
(141, 438)
(141, 524)
(141, 592)
(141, 696)
(141, 866)
(141, 1065)
(141, 1149)
(144, 244)
(145, 3)
(145, 83)
(145, 145)
(145, 272)
(145, 558)
(145, 594)
(145, 830)
(145, 843)
(145, 1060)
(147, 147)
(147, 307)
(147, 336)
(147, 366)
(147, 647)
(147, 1068)
(147, 1105)
(148, 74)
(148, 148)
(148, 367)
(148, 541)
(148, 599)
(148, 1043)
(148, 1052)
(148, 1093)
(149, 149)
(149, 386)
(150, 150)
(151, 1)
(151, 22)
(151, 46)
(151, 59)
(151, 61)
(151, 71)
(151, 98)
(151, 115)
(151, 120)
(151, 133)
(151, 144)
(151, 151)
(151, 152)
(151, 162)
(151, 164)
(151, 181)
(151, 195)
(151, 216)
(151, 244)
(151, 249)
(151, 266)
(151, 272)
(151, 283)
(151, 284)
(151, 290)
(151, 291)
(151, 293)
(151, 304)
(151, 325)
(151, 336)
(151, 338)
(151, 341)
(151, 365)
(151, 366)
(151, 395)
(151, 416)
(151, 419)
(151, 442)
(151, 443)
(151, 453)
(151, 457)
(151, 460)
(151, 464)
(151, 476)
(151, 511)
(151, 518)
(151, 522)
(151, 524)
(151, 535)
(151, 539)
(151, 541)
(151, 543)
(151, 553)
(151, 554)
(151, 565)
(151, 566)
(151, 567)
(151, 570)
(151, 587)
(151, 589)
(151, 592)
(151, 594)
(151, 614)
(151, 622)
(151, 624)
(151, 626)
(151, 632)
(151, 634)
(151, 639)
(151, 645)
(151, 647)
(151, 659)
(151, 672)
(151, 678)
(151, 687)
(151, 688)
(151, 696)
(151, 704)
(151, 716)
(151, 722)
(151, 724)
(151, 727)
(151, 739)
(151, 748)
(151, 749)
(151, 750)
(151, 758)
(151, 759)
(151, 763)
(151, 765)
(151, 767)
(151, 785)
(151, 807)
(151, 811)
(151, 833)
(151, 839)
(151, 842)
(151, 851)
(151, 861)
(151, 880)
(151, 882)
(151, 891)
(151, 908)
(151, 928)
(151, 945)
(151, 947)
(151, 978)
(151, 985)
(151, 1005)
(151, 1036)
(151, 1039)
(151, 1047)
(151, 1052)
(151, 1054)
(151, 1089)
(151, 1098)
(151, 1102)
(151, 1105)
(151, 1107)
(151, 1108)
(151, 1110)
(151, 1111)
(151, 1134)
(151, 1152)
(151, 1154)
(151, 1170)
(151, 1186)
(151, 1188)
(151, 1200)
(151, 1202)
(151, 1208)
(153, 27)
(153, 71)
(153, 153)
(153, 155)
(153, 247)
(153, 316)
(153, 336)
(153, 489)
(153, 496)
(153, 517)
(153, 694)
(153, 724)
(153, 821)
(153, 862)
(153, 871)
(153, 949)
(153, 958)
(153, 1013)
(153, 1042)
(153, 1119)
(153, 1128)
(154, 0)
(154, 177)
(154, 592)
(154, 746)
(154, 810)
(154, 871)
(154, 928)
(154, 1065)
(154, 1119)
(154, 1144)
(154, 1202)
(155, 0)
(155, 11)
(155, 16)
(155, 27)
(155, 41)
(155, 65)
(155, 71)
(155, 75)
(155, 77)
(155, 80)
(155, 87)
(155, 90)
(155, 91)
(155, 98)
(155, 99)
(155, 100)
(155, 104)
(155, 155)
(155, 161)
(155, 163)
(155, 177)
(155, 180)
(155, 204)
(155, 217)
(155, 228)
(155, 232)
(155, 240)
(155, 258)
(155, 274)
(155, 283)
(155, 284)
(155, 290)
(155, 306)
(155, 316)
(155, 327)
(155, 336)
(155, 345)
(155, 352)
(155, 355)
(155, 357)
(155, 368)
(155, 387)
(155, 395)
(155, 399)
(155, 438)
(155, 440)
(155, 446)
(155, 452)
(155, 465)
(155, 482)
(155, 491)
(155, 505)
(155, 507)
(155, 517)
(155, 523)
(155, 530)
(155, 551)
(155, 553)
(155, 571)
(155, 576)
(155, 587)
(155, 592)
(155, 612)
(155, 625)
(155, 626)
(155, 649)
(155, 671)
(155, 678)
(155, 687)
(155, 690)
(155, 694)
(155, 696)
(155, 699)
(155, 700)
(155, 709)
(155, 711)
(155, 712)
(155, 724)
(155, 749)
(155, 754)
(155, 780)
(155, 789)
(155, 790)
(155, 808)
(155, 867)
(155, 874)
(155, 879)
(155, 910)
(155, 936)
(155, 939)
(155, 940)
(155, 944)
(155, 946)
(155, 957)
(155, 958)
(155, 959)
(155, 978)
(155, 981)
(155, 989)
(155, 1009)
(155, 1013)
(155, 1032)
(155, 1033)
(155, 1042)
(155, 1057)
(155, 1059)
(155, 1065)
(155, 1066)
(155, 1070)
(155, 1081)
(155, 1102)
(155, 1110)
(155, 1113)
(155, 1114)
(155, 1119)
(155, 1122)
(155, 1128)
(155, 1134)
(155, 1145)
(155, 1146)
(155, 1163)
(155, 1185)
(155, 1186)
(155, 1196)
(155, 1202)
(155, 1204)
(155, 1206)
(155, 1208)
(156, 230)
(156, 444)
(156, 688)
(156, 946)
(156, 978)
(156, 1185)
(157, 157)
(157, 295)
(157, 307)
(157, 330)
(157, 336)
(157, 477)
(157, 482)
(157, 535)
(157, 578)
(157, 1033)
(158, 0)
(158, 1)
(158, 6)
(158, 9)
(158, 10)
(158, 14)
(158, 18)
(158, 22)
(158, 27)
(158, 28)
(158, 36)
(158, 37)
(158, 41)
(158, 46)
(158, 47)
(158, 57)
(158, 59)
(158, 63)
(158, 71)
(158, 79)
(158, 87)
(158, 97)
(158, 98)
(158, 106)
(158, 122)
(158, 130)
(158, 135)
(158, 136)
(158, 153)
(158, 154)
(158, 158)
(158, 170)
(158, 177)
(158, 190)
(158, 194)
(158, 195)
(158, 198)
(158, 199)
(158, 201)
(158, 203)
(158, 206)
(158, 210)
(158, 215)
(158, 217)
(158, 223)
(158, 228)
(158, 232)
(158, 236)
(158, 240)
(158, 243)
(158, 247)
(158, 249)
(158, 250)
(158, 260)
(158, 272)
(158, 283)
(158, 285)
(158, 290)
(158, 294)
(158, 307)
(158, 312)
(158, 316)
(158, 317)
(158, 325)
(158, 330)
(158, 332)
(158, 336)
(158, 338)
(158, 346)
(158, 352)
(158, 355)
(158, 366)
(158, 380)
(158, 394)
(158, 397)
(158, 401)
(158, 406)
(158, 414)
(158, 418)
(158, 433)
(158, 437)
(158, 438)
(158, 446)
(158, 452)
(158, 460)
(158, 464)
(158, 471)
(158, 482)
(158, 483)
(158, 496)
(158, 498)
(158, 505)
(158, 506)
(158, 516)
(158, 517)
(158, 518)
(158, 527)
(158, 535)
(158, 538)
(158, 547)
(158, 552)
(158, 553)
(158, 572)
(158, 576)
(158, 579)
(158, 583)
(158, 587)
(158, 599)
(158, 606)
(158, 615)
(158, 619)
(158, 625)
(158, 626)
(158, 629)
(158, 631)
(158, 632)
(158, 637)
(158, 647)
(158, 648)
(158, 660)
(158, 676)
(158, 679)
(158, 681)
(158, 686)
(158, 688)
(158, 691)
(158, 693)
(158, 694)
(158, 696)
(158, 697)
(158, 700)
(158, 702)
(158, 703)
(158, 709)
(158, 711)
(158, 724)
(158, 725)
(158, 731)
(158, 749)
(158, 756)
(158, 780)
(158, 782)
(158, 785)
(158, 795)
(158, 806)
(158, 807)
(158, 810)
(158, 820)
(158, 821)
(158, 822)
(158, 825)
(158, 828)
(158, 832)
(158, 838)
(158, 842)
(158, 846)
(158, 851)
(158, 857)
(158, 866)
(158, 871)
(158, 882)
(158, 883)
(158, 903)
(158, 911)
(158, 912)
(158, 921)
(158, 934)
(158, 940)
(158, 945)
(158, 949)
(158, 959)
(158, 968)
(158, 974)
(158, 976)
(158, 981)
(158, 1009)
(158, 1013)
(158, 1032)
(158, 1036)
(158, 1042)
(158, 1046)
(158, 1047)
(158, 1053)
(158, 1054)
(158, 1065)
(158, 1070)
(158, 1080)
(158, 1081)
(158, 1082)
(158, 1083)
(158, 1087)
(158, 1089)
(158, 1091)
(158, 1102)
(158, 1104)
(158, 1105)
(158, 1110)
(158, 1119)
(158, 1122)
(158, 1128)
(158, 1136)
(158, 1140)
(158, 1144)
(158, 1145)
(158, 1149)
(158, 1152)
(158, 1157)
(158, 1158)
(158, 1173)
(158, 1178)
(158, 1182)
(158, 1186)
(158, 1188)
(158, 1202)
(158, 1203)
(158, 1205)
(158, 1208)
(160, 133)
(160, 160)
(160, 249)
(160, 632)
(160, 650)
(160, 684)
(160, 755)
(160, 856)
(160, 966)
(160, 1008)
(161, 1)
(161, 8)
(161, 9)
(161, 11)
(161, 16)
(161, 18)
(161, 22)
(161, 27)
(161, 28)
(161, 34)
(161, 37)
(161, 46)
(161, 54)
(161, 65)
(161, 68)
(161, 71)
(161, 75)
(161, 80)
(161, 91)
(161, 122)
(161, 126)
(161, 128)
(161, 155)
(161, 161)
(161, 177)
(161, 191)
(161, 194)
(161, 198)
(161, 199)
(161, 217)
(161, 228)
(161, 230)
(161, 231)
(161, 232)
(161, 247)
(161, 260)
(161, 274)
(161, 279)
(161, 281)
(161, 283)
(161, 284)
(161, 294)
(161, 306)
(161, 307)
(161, 314)
(161, 316)
(161, 327)
(161, 330)
(161, 336)
(161, 352)
(161, 357)
(161, 358)
(161, 366)
(161, 368)
(161, 377)
(161, 384)
(161, 387)
(161, 395)
(161, 414)
(161, 416)
(161, 438)
(161, 444)
(161, 446)
(161, 452)
(161, 460)
(161, 476)
(161, 482)
(161, 491)
(161, 492)
(161, 496)
(161, 498)
(161, 505)
(161, 513)
(161, 516)
(161, 517)
(161, 518)
(161, 519)
(161, 527)
(161, 533)
(161, 535)
(161, 547)
(161, 553)
(161, 554)
(161, 576)
(161, 585)
(161, 587)
(161, 589)
(161, 601)
(161, 606)
(161, 612)
(161, 621)
(161, 625)
(161, 626)
(161, 629)
(161, 647)
(161, 652)
(161, 658)
(161, 659)
(161, 671)
(161, 676)
(161, 678)
(161, 680)
(161, 681)
(161, 688)
(161, 694)
(161, 696)
(161, 697)
(161, 700)
(161, 710)
(161, 711)
(161, 712)
(161, 713)
(161, 715)
(161, 717)
(161, 724)
(161, 726)
(161, 749)
(161, 750)
(161, 782)
(161, 785)
(161, 789)
(161, 791)
(161, 793)
(161, 804)
(161, 807)
(161, 820)
(161, 821)
(161, 825)
(161, 840)
(161, 846)
(161, 862)
(161, 866)
(161, 871)
(161, 879)
(161, 908)
(161, 936)
(161, 940)
(161, 944)
(161, 947)
(161, 954)
(161, 956)
(161, 959)
(161, 972)
(161, 981)
(161, 992)
(161, 1009)
(161, 1018)
(161, 1032)
(161, 1046)
(161, 1049)
(161, 1057)
(161, 1065)
(161, 1070)
(161, 1081)
(161, 1083)
(161, 1089)
(161, 1102)
(161, 1105)
(161, 1110)
(161, 1111)
(161, 1113)
(161, 1114)
(161, 1119)
(161, 1122)
(161, 1128)
(161, 1134)
(161, 1139)
(161, 1142)
(161, 1145)
(161, 1146)
(161, 1151)
(161, 1158)
(161, 1163)
(161, 1185)
(161, 1186)
(161, 1188)
(161, 1196)
(161, 1202)
(161, 1204)
(161, 1205)
(161, 1206)
(162, 14)
(162, 52)
(162, 69)
(162, 83)
(162, 102)
(162, 115)
(162, 133)
(162, 144)
(162, 162)
(162, 195)
(162, 207)
(162, 216)
(162, 241)
(162, 249)
(162, 260)
(162, 269)
(162, 270)
(162, 272)
(162, 338)
(162, 365)
(162, 403)
(162, 422)
(162, 443)
(162, 464)
(162, 478)
(162, 554)
(162, 558)
(162, 589)
(162, 594)
(162, 610)
(162, 650)
(162, 656)
(162, 667)
(162, 684)
(162, 719)
(162, 807)
(162, 833)
(162, 912)
(162, 920)
(162, 941)
(162, 973)
(162, 1011)
(162, 1086)
(162, 1107)
(162, 1108)
(162, 1170)
(162, 1178)
(163, 1)
(163, 11)
(163, 27)
(163, 46)
(163, 65)
(163, 77)
(163, 91)
(163, 126)
(163, 161)
(163, 172)
(163, 177)
(163, 228)
(163, 232)
(163, 256)
(163, 368)
(163, 387)
(163, 395)
(163, 414)
(163, 428)
(163, 444)
(163, 460)
(163, 505)
(163, 507)
(163, 508)
(163, 533)
(163, 606)
(163, 612)
(163, 652)
(163, 671)
(163, 694)
(163, 699)
(163, 704)
(163, 789)
(163, 848)
(163, 908)
(163, 944)
(163, 946)
(163, 947)
(163, 978)
(163, 996)
(163, 1010)
(163, 1057)
(163, 1110)
(163, 1113)
(163, 1114)
(163, 1119)
(163, 1128)
(163, 1134)
(163, 1145)
(163, 1185)
(163, 1196)
(163, 1202)
(163, 1204)
(163, 1206)
(164, 164)
(164, 202)
(164, 222)
(164, 225)
(164, 289)
(164, 291)
(164, 304)
(164, 393)
(164, 454)
(164, 541)
(164, 605)
(164, 765)
(164, 864)
(164, 891)
(164, 922)
(164, 955)
(164, 1002)
(164, 1024)
(164, 1030)
(165, 165)
(165, 341)
(165, 647)
(165, 650)
(165, 659)
(165, 676)
(165, 749)
(165, 798)
(165, 807)
(165, 842)
(165, 1021)
(165, 1181)
(166, 166)
(166, 268)
(166, 442)
(166, 880)
(167, 3)
(167, 69)
(167, 83)
(167, 133)
(167, 167)
(167, 200)
(167, 249)
(167, 260)
(167, 272)
(167, 448)
(167, 554)
(167, 558)
(167, 594)
(167, 626)
(167, 719)
(167, 825)
(167, 986)
(167, 1190)
(168, 120)
(168, 136)
(168, 168)
(168, 216)
(168, 268)
(168, 310)
(168, 350)
(168, 365)
(168, 592)
(168, 684)
(168, 704)
(168, 773)
(168, 807)
(168, 842)
(168, 846)
(168, 863)
(168, 912)
(168, 1046)
(169, 169)
(170, 0)
(170, 1)
(170, 27)
(170, 46)
(170, 47)
(170, 54)
(170, 90)
(170, 100)
(170, 130)
(170, 158)
(170, 170)
(170, 177)
(170, 194)
(170, 199)
(170, 217)
(170, 228)
(170, 232)
(170, 240)
(170, 290)
(170, 307)
(170, 316)
(170, 330)
(170, 336)
(170, 395)
(170, 399)
(170, 414)
(170, 460)
(170, 471)
(170, 482)
(170, 523)
(170, 571)
(170, 629)
(170, 678)
(170, 686)
(170, 694)
(170, 710)
(170, 749)
(170, 782)
(170, 828)
(170, 903)
(170, 910)
(170, 940)
(170, 1013)
(170, 1042)
(170, 1066)
(170, 1081)
(170, 1087)
(170, 1105)
(170, 1119)
(170, 1122)
(170, 1128)
(170, 1134)
(170, 1142)
(170, 1202)
(171, 16)
(171, 27)
(171, 37)
(171, 41)
(171, 71)
(171, 75)
(171, 77)
(171, 98)
(171, 155)
(171, 171)
(171, 228)
(171, 232)
(171, 274)
(171, 281)
(171, 283)
(171, 316)
(171, 352)
(171, 387)
(171, 438)
(171, 471)
(171, 496)
(171, 531)
(171, 712)
(171, 724)
(171, 749)
(171, 820)
(171, 832)
(171, 848)
(171, 862)
(171, 871)
(171, 879)
(171, 910)
(171, 936)
(171, 1006)
(171, 1057)
(171, 1102)
(171, 1122)
(171, 1206)
(171, 1208)
(172, 68)
(172, 172)
(172, 652)
(172, 978)
(172, 1010)
(172, 1066)
(172, 1113)
(172, 1134)
(172, 1145)
(172, 1185)
(172, 1196)
(173, 225)
(173, 289)
(173, 291)
(173, 541)
(173, 864)
(173, 1030)
(173, 1137)
(174, 338)
(174, 632)
(174, 849)
(174, 897)
(174, 1005)
(174, 1170)
(174, 1210)
(175, 175)
(176, 176)
(176, 216)
(176, 304)
(176, 318)
(176, 437)
(176, 473)
(176, 600)
(176, 632)
(176, 708)
(176, 765)
(176, 897)
(176, 1203)
(177, 0)
(177, 1)
(177, 6)
(177, 8)
(177, 9)
(177, 10)
(177, 11)
(177, 16)
(177, 18)
(177, 22)
(177, 27)
(177, 28)
(177, 34)
(177, 36)
(177, 37)
(177, 39)
(177, 41)
(177, 46)
(177, 47)
(177, 48)
(177, 54)
(177, 63)
(177, 65)
(177, 66)
(177, 68)
(177, 71)
(177, 80)
(177, 87)
(177, 91)
(177, 97)
(177, 98)
(177, 99)
(177, 100)
(177, 103)
(177, 104)
(177, 106)
(177, 121)
(177, 122)
(177, 126)
(177, 128)
(177, 129)
(177, 136)
(177, 138)
(177, 153)
(177, 155)
(177, 158)
(177, 161)
(177, 170)
(177, 177)
(177, 191)
(177, 194)
(177, 197)
(177, 198)
(177, 199)
(177, 203)
(177, 215)
(177, 217)
(177, 219)
(177, 221)
(177, 228)
(177, 229)
(177, 232)
(177, 240)
(177, 243)
(177, 247)
(177, 250)
(177, 258)
(177, 260)
(177, 266)
(177, 274)
(177, 279)
(177, 283)
(177, 284)
(177, 290)
(177, 294)
(177, 306)
(177, 307)
(177, 316)
(177, 327)
(177, 330)
(177, 331)
(177, 332)
(177, 336)
(177, 338)
(177, 341)
(177, 351)
(177, 352)
(177, 353)
(177, 355)
(177, 357)
(177, 358)
(177, 366)
(177, 368)
(177, 369)
(177, 377)
(177, 382)
(177, 384)
(177, 387)
(177, 388)
(177, 395)
(177, 396)
(177, 399)
(177, 407)
(177, 414)
(177, 416)
(177, 428)
(177, 438)
(177, 440)
(177, 444)
(177, 446)
(177, 452)
(177, 460)
(177, 465)
(177, 469)
(177, 471)
(177, 476)
(177, 482)
(177, 483)
(177, 489)
(177, 491)
(177, 496)
(177, 498)
(177, 505)
(177, 506)
(177, 507)
(177, 513)
(177, 516)
(177, 517)
(177, 518)
(177, 519)
(177, 523)
(177, 527)
(177, 530)
(177, 531)
(177, 535)
(177, 547)
(177, 551)
(177, 553)
(177, 554)
(177, 569)
(177, 571)
(177, 572)
(177, 576)
(177, 584)
(177, 587)
(177, 592)
(177, 601)
(177, 606)
(177, 609)
(177, 612)
(177, 621)
(177, 625)
(177, 626)
(177, 629)
(177, 630)
(177, 637)
(177, 647)
(177, 648)
(177, 652)
(177, 654)
(177, 658)
(177, 671)
(177, 676)
(177, 678)
(177, 679)
(177, 680)
(177, 681)
(177, 686)
(177, 687)
(177, 688)
(177, 690)
(177, 691)
(177, 694)
(177, 696)
(177, 697)
(177, 700)
(177, 703)
(177, 709)
(177, 710)
(177, 711)
(177, 712)
(177, 717)
(177, 720)
(177, 724)
(177, 725)
(177, 726)
(177, 731)
(177, 746)
(177, 749)
(177, 750)
(177, 753)
(177, 754)
(177, 756)
(177, 757)
(177, 780)
(177, 781)
(177, 782)
(177, 785)
(177, 789)
(177, 790)
(177, 793)
(177, 804)
(177, 808)
(177, 810)
(177, 813)
(177, 821)
(177, 823)
(177, 825)
(177, 828)
(177, 832)
(177, 839)
(177, 846)
(177, 851)
(177, 861)
(177, 862)
(177, 871)
(177, 879)
(177, 883)
(177, 888)
(177, 903)
(177, 906)
(177, 908)
(177, 910)
(177, 921)
(177, 928)
(177, 936)
(177, 939)
(177, 940)
(177, 944)
(177, 945)
(177, 946)
(177, 947)
(177, 949)
(177, 950)
(177, 959)
(177, 971)
(177, 972)
(177, 978)
(177, 980)
(177, 981)
(177, 985)
(177, 992)
(177, 1000)
(177, 1006)
(177, 1007)
(177, 1009)
(177, 1013)
(177, 1018)
(177, 1032)
(177, 1034)
(177, 1036)
(177, 1042)
(177, 1046)
(177, 1053)
(177, 1054)
(177, 1057)
(177, 1062)
(177, 1065)
(177, 1066)
(177, 1070)
(177, 1079)
(177, 1081)
(177, 1082)
(177, 1083)
(177, 1087)
(177, 1089)
(177, 1102)
(177, 1104)
(177, 1105)
(177, 1110)
(177, 1113)
(177, 1114)
(177, 1119)
(177, 1122)
(177, 1128)
(177, 1132)
(177, 1134)
(177, 1136)
(177, 1139)
(177, 1140)
(177, 1141)
(177, 1142)
(177, 1144)
(177, 1145)
(177, 1146)
(177, 1148)
(177, 1149)
(177, 1150)
(177, 1151)
(177, 1158)
(177, 1161)
(177, 1165)
(177, 1182)
(177, 1185)
(177, 1186)
(177, 1188)
(177, 1193)
(177, 1202)
(177, 1204)
(177, 1208)
(178, 178)
(178, 452)
(178, 626)
(178, 1105)
(179, 179)
(179, 249)
(179, 338)
(180, 0)
(180, 11)
(180, 16)
(180, 27)
(180, 63)
(180, 90)
(180, 91)
(180, 104)
(180, 155)
(180, 180)
(180, 194)
(180, 228)
(180, 240)
(180, 258)
(180, 274)
(180, 482)
(180, 578)
(180, 612)
(180, 626)
(180, 629)
(180, 654)
(180, 676)
(180, 687)
(180, 749)
(180, 828)
(180, 832)
(180, 940)
(180, 1042)
(180, 1057)
(180, 1134)
(180, 1145)
(180, 1202)
(180, 1206)
(180, 1208)
(181, 733)
(181, 765)
(181, 864)
(182, 31)
(182, 115)
(182, 182)
(182, 195)
(182, 202)
(182, 442)
(182, 454)
(182, 641)
(182, 771)
(182, 922)
(182, 1005)
(182, 1154)
(182, 1170)
(183, 45)
(183, 132)
(183, 622)
(183, 702)
(183, 863)
(183, 891)
(183, 915)
(183, 1080)
(184, 31)
(184, 370)
(184, 454)
(184, 922)
(184, 999)
(185, 185)
(186, 186)
(187, 187)
(187, 272)
(187, 843)
(187, 860)
(187, 1178)
(188, 32)
(188, 42)
(188, 79)
(188, 84)
(188, 96)
(188, 188)
(188, 209)
(188, 259)
(188, 304)
(188, 437)
(188, 453)
(188, 565)
(188, 599)
(188, 728)
(188, 856)
(188, 864)
(188, 1043)
(188, 1080)
(188, 1093)
(189, 189)
(190, 16)
(190, 41)
(190, 63)
(190, 71)
(190, 87)
(190, 97)
(190, 98)
(190, 122)
(190, 153)
(190, 177)
(190, 190)
(190, 195)
(190, 203)
(190, 215)
(190, 247)
(190, 255)
(190, 258)
(190, 283)
(190, 290)
(190, 307)
(190, 332)
(190, 336)
(190, 355)
(190, 366)
(190, 395)
(190, 414)
(190, 416)
(190, 439)
(190, 460)
(190, 465)
(190, 482)
(190, 489)
(190, 496)
(190, 506)
(190, 508)
(190, 517)
(190, 518)
(190, 538)
(190, 539)
(190, 553)
(190, 569)
(190, 576)
(190, 587)
(190, 592)
(190, 626)
(190, 637)
(190, 648)
(190, 686)
(190, 694)
(190, 696)
(190, 724)
(190, 726)
(190, 759)
(190, 780)
(190, 785)
(190, 828)
(190, 832)
(190, 851)
(190, 861)
(190, 871)
(190, 882)
(190, 910)
(190, 936)
(190, 945)
(190, 947)
(190, 959)
(190, 975)
(190, 1013)
(190, 1054)
(190, 1065)
(190, 1105)
(190, 1119)
(190, 1132)
(190, 1145)
(190, 1149)
(190, 1188)
(190, 1208)
(191, 1)
(191, 9)
(191, 11)
(191, 16)
(191, 18)
(191, 27)
(191, 28)
(191, 36)
(191, 41)
(191, 46)
(191, 65)
(191, 68)
(191, 90)
(191, 91)
(191, 94)
(191, 97)
(191, 99)
(191, 106)
(191, 122)
(191, 126)
(191, 136)
(191, 138)
(191, 154)
(191, 158)
(191, 170)
(191, 177)
(191, 191)
(191, 194)
(191, 198)
(191, 199)
(191, 203)
(191, 217)
(191, 221)
(191, 228)
(191, 229)
(191, 232)
(191, 240)
(191, 247)
(191, 250)
(191, 260)
(191, 266)
(191, 274)
(191, 284)
(191, 290)
(191, 306)
(191, 307)
(191, 312)
(191, 316)
(191, 330)
(191, 332)
(191, 336)
(191, 353)
(191, 355)
(191, 357)
(191, 358)
(191, 366)
(191, 377)
(191, 380)
(191, 387)
(191, 414)
(191, 438)
(191, 441)
(191, 444)
(191, 446)
(191, 452)
(191, 460)
(191, 469)
(191, 482)
(191, 491)
(191, 507)
(191, 517)
(191, 518)
(191, 519)
(191, 523)
(191, 547)
(191, 571)
(191, 572)
(191, 576)
(191, 587)
(191, 601)
(191, 606)
(191, 612)
(191, 619)
(191, 625)
(191, 626)
(191, 629)
(191, 637)
(191, 648)
(191, 652)
(191, 676)
(191, 678)
(191, 679)
(191, 680)
(191, 690)
(191, 694)
(191, 696)
(191, 709)
(191, 711)
(191, 717)
(191, 725)
(191, 726)
(191, 749)
(191, 754)
(191, 757)
(191, 780)
(191, 781)
(191, 785)
(191, 789)
(191, 790)
(191, 795)
(191, 810)
(191, 825)
(191, 828)
(191, 838)
(191, 846)
(191, 857)
(191, 871)
(191, 879)
(191, 883)
(191, 888)
(191, 921)
(191, 936)
(191, 945)
(191, 946)
(191, 959)
(191, 978)
(191, 981)
(191, 1009)
(191, 1032)
(191, 1042)
(191, 1046)
(191, 1057)
(191, 1065)
(191, 1081)
(191, 1087)
(191, 1089)
(191, 1102)
(191, 1104)
(191, 1105)
(191, 1110)
(191, 1114)
(191, 1119)
(191, 1122)
(191, 1142)
(191, 1144)
(191, 1145)
(191, 1149)
(191, 1150)
(191, 1151)
(191, 1158)
(191, 1165)
(191, 1183)
(191, 1185)
(191, 1186)
(191, 1197)
(191, 1202)
(192, 87)
(192, 97)
(192, 98)
(192, 130)
(192, 192)
(192, 307)
(192, 336)
(192, 438)
(192, 756)
(192, 766)
(192, 780)
(192, 851)
(192, 975)
(192, 1047)
(192, 1072)
(192, 1102)
(193, 193)
(194, 0)
(194, 1)
(194, 11)
(194, 16)
(194, 18)
(194, 24)
(194, 27)
(194, 46)
(194, 47)
(194, 54)
(194, 68)
(194, 71)
(194, 77)
(194, 80)
(194, 90)
(194, 91)
(194, 100)
(194, 104)
(194, 122)
(194, 126)
(194, 155)
(194, 158)
(194, 177)
(194, 180)
(194, 194)
(194, 199)
(194, 203)
(194, 217)
(194, 228)
(194, 232)
(194, 240)
(194, 258)
(194, 274)
(194, 290)
(194, 306)
(194, 316)
(194, 352)
(194, 355)
(194, 359)
(194, 368)
(194, 377)
(194, 384)
(194, 387)
(194, 395)
(194, 414)
(194, 418)
(194, 452)
(194, 460)
(194, 465)
(194, 471)
(194, 482)
(194, 491)
(194, 498)
(194, 517)
(194, 523)
(194, 530)
(194, 551)
(194, 557)
(194, 571)
(194, 584)
(194, 612)
(194, 615)
(194, 621)
(194, 626)
(194, 649)
(194, 652)
(194, 654)
(194, 671)
(194, 676)
(194, 678)
(194, 694)
(194, 700)
(194, 709)
(194, 710)
(194, 711)
(194, 725)
(194, 749)
(194, 763)
(194, 780)
(194, 781)
(194, 789)
(194, 790)
(194, 795)
(194, 828)
(194, 832)
(194, 871)
(194, 874)
(194, 879)
(194, 908)
(194, 936)
(194, 940)
(194, 946)
(194, 954)
(194, 978)
(194, 1032)
(194, 1057)
(194, 1059)
(194, 1066)
(194, 1069)
(194, 1070)
(194, 1081)
(194, 1082)
(194, 1087)
(194, 1105)
(194, 1110)
(194, 1113)
(194, 1134)
(194, 1140)
(194, 1142)
(194, 1145)
(194, 1146)
(194, 1158)
(194, 1185)
(194, 1186)
(194, 1202)
(195, 69)
(195, 79)
(195, 85)
(195, 95)
(195, 109)
(195, 115)
(195, 132)
(195, 135)
(195, 162)
(195, 176)
(195, 190)
(195, 195)
(195, 220)
(195, 236)
(195, 249)
(195, 272)
(195, 291)
(195, 304)
